data_pregao,codbdi,codneg,tpmerc,nomres,especi,prazot,modref,preabe,premax,premin,premed,preult,preofc,preofv,totneg,quatot,voltot,preexe,indopc,datven,fatcot,ptoexe,codisi,dismes
2026-09-25,96,PEAB4F,020,PAR AL BAHIA,PN,,R$,37,38,37,37.6,38,38,39.99,3,5,188,0,0,9999-12-31,1,0,BRPEABACNPR0,138
2026-09-25,96,PETR3F,020,PETROBRAS,ON      N2,,R$,54,54.09,52.73,53.14,52.99,52.99,53.2,1376,13572,721288.68,0,0,9999-12-31,1,0,BRPETRACNOR9,215
2026-09-25,93,PETR3Q,021,PETROBRAS,ON      N2,,R$,53.25,53.25,52.88,52.98,52.88,0,0,5,1020000,54043600,0,0,9999-12-31,1,0,BRPETRACNOR9,215
2026-09-25,96,PETR4F,020,PETROBRAS,PN      N2,,R$,48.86,48.88,47.95,48.24,47.98,47.98,48.04,12206,101558,4899659.58,0,0,9999-12-31,1,0,BRPETRACNPR6,230
2026-09-25,93,PETR4Q,021,PETROBRAS,PN      N2,,R$,48.15,48.15,48.15,48.15,48.15,0,0,1,300000,14445000,0,0,9999-12-31,1,0,BRPETRACNPR6,230
2026-09-25,96,RAIZ4F,020,RAIZEN,PN      N2,,R$,0.29,0.3,0.28,0.28,0.29,0.28,0.29,1274,21291,6144.4,0,0,9999-12-31,1,0,BRRAIZACNPR6,112
2026-09-25,96,RANI3F,020,IRANI,ON      NM,,R$,7.84,7.88,7.78,7.83,7.88,7.88,7.89,689,8642,67674.52,0,0,9999-12-31,1,0,BRRANIACNOR5,083
2026-09-25,96,RAPT3F,020,RANDON PART,ON      N1,,R$,8.4,8.45,8.24,8.34,8.45,8.29,8.45,30,550,4590,0,0,9999-12-31,1,0,BRRAPTACNOR7,166
2026-09-25,96,RAPT4F,020,RANDON PART,PN      N1,,R$,5.05,5.13,4.75,4.82,4.75,4.75,4.82,627,9238,44529.92,0,0,9999-12-31,1,0,BRRAPTACNPR4,166
2026-09-25,96,SMFT3F,020,SMART FIT,ON      NM,,R$,17.21,17.64,17.1,17.34,17.31,17.31,17.47,460,5111,88631.44,0,0,9999-12-31,1,0,BRSMFTACNOR1,121
2026-09-25,96,SMTO3F,020,SAO MARTINHO,ON      NM,,R$,17.7,18.03,17.39,17.72,17.99,17.85,17.99,454,8043,142584.16,0,0,9999-12-31,1,0,BRSMTOACNOR3,130
2026-09-25,96,SOJA3F,020,BOA SAFRA,ON      NM,,R$,7.88,7.97,7.7,7.78,7.8,7.8,7.9,371,9254,72029.86,0,0,9999-12-31,1,0,BRSOJAACNOR9,109
2026-09-25,96,SOND5F,020,SONDOTECNICA,PNA     MP,,R$,82,82,82,82,82,80,82,1,5,410,0,0,9999-12-31,1,0,BRSONDACNPA8,169
2026-09-25,96,VIVR3F,020,VIVER,ON      NM,,R$,1.54,1.57,1.51,1.53,1.51,1.52,1.56,17,186,285.65,0,0,9999-12-31,1,0,BRVIVRACNOR4,127
2026-09-25,96,VIVT3F,020,TELEF BRASIL,ON,,R$,30.5,30.6,29.93,30.19,30.1,30.1,30.32,2180,23201,700655.5,0,0,9999-12-31,1,0,BRVIVTACNOR0,207
2026-09-25,93,VIVT3Q,021,TELEF BRASIL,ON,,R$,30.08,30.3,30.08,30.25,30.3,0,0,3,1100000,33280000,0,0,9999-12-31,1,0,BRVIVTACNOR0,207
2026-09-25,96,CXSE3F,020,CAIXA SEGURI,ON      NM,,R$,20.34,20.57,20.25,20.45,20.53,20.53,20.54,3278,40980,838413.11,0,0,9999-12-31,1,0,BRCXSEACNOR7,116
2026-09-25,96,ESPA3F,020,ESPACOLASER,ON      NM,,R$,6.97,7.07,6.9,6.97,7,6.91,7.07,73,305,2128.86,0,0,9999-12-31,1,0,BRESPAACNOR7,107
2026-09-25,96,ESTR4F,020,ESTRELA,PN,,R$,1.76,1.76,1.76,1.76,1.76,1.52,1.85,2,25,44,0,0,9999-12-31,1,0,BRESTRACNPR0,144
2026-09-25,96,ETER3F,020,ETERNIT,ON      NM,,R$,3.65,3.68,3.62,3.65,3.67,3.63,3.67,69,608,2220.07,0,0,9999-12-31,1,0,BRETERACNOR3,247
2026-09-25,96,EUCA3F,020,EUCATEX,ON      N1,,R$,21.29,21.9,21.29,21.85,21.49,21.47,21.8,13,32,699.23,0,0,9999-12-31,1,0,BREUCAACNOR1,159
2026-09-25,96,EUCA4F,020,EUCATEX,PN      N1,,R$,21.62,21.97,21.25,21.63,21.49,21.49,21.72,300,1294,27997.17,0,0,9999-12-31,1,0,BREUCAACNPR8,046
2026-09-25,96,JALL3F,020,JALLESMACHAD,ON      NM,,R$,2.26,2.35,2.26,2.31,2.34,2.34,2.35,99,2035,4702.24,0,0,9999-12-31,1,0,BRJALLACNOR0,107
2026-09-25,96,JFEN3F,020,JOAO FORTES,ON  EG,,R$,3.24,3.47,2.8,3.29,2.98,2.9,2.98,85,1370,4520.33,0,0,9999-12-31,1,0,BRJFENACNOR0,062
2026-09-25,96,JHSF3F,020,JHSF PART,ON      NM,,R$,11.8,11.86,11.57,11.75,11.75,11.75,11.77,1130,15366,180591.03,0,0,9999-12-31,1,0,BRJHSFACNOR2,163
2026-09-25,96,ATED3F,020,ATOM EDUC,ON,,R$,1.14,1.14,1.14,1.14,1.14,1.05,1.12,3,26,29.64,0,0,9999-12-31,1,0,BRATEDACNOR1,100
2026-09-25,96,AUAU3F,020,PETZCOBASI,ON      NM,,R$,4.07,4.14,4.01,4.08,4.11,4.11,4.13,178,3752,15326.56,0,0,9999-12-31,1,0,BRAUAUACNOR1,102
2026-09-25,96,AURE3F,020,AUREN,ON      NM,,R$,12.32,12.85,12.24,12.58,12.75,12.75,12.8,766,14008,176241.93,0,0,9999-12-31,1,0,BRAUREACNOR9,105
2026-09-25,96,NEXP3F,020,NEXPE,ON,,R$,2.35,2.35,2.35,2.35,2.35,2.3,2.34,2,21,49.35,0,0,9999-12-31,1,0,BRNEXPACNOR0,101
2026-09-25,96,RAIL3F,020,RUMO S.A.,ON      NM,,R$,15.8,16.13,15.72,15.99,16.13,16,16.13,441,4450,71184.17,0,0,9999-12-31,1,0,BRRAILACNOR9,107
2026-09-25,96,VBBR3F,020,VIBRA,ON  EJ  NM,,R$,39,39.12,36.69,37.55,37.3,37.28,37.3,1255,18732,703442.08,0,0,9999-12-31,1,0,BRVBBRACNOR1,117
2026-09-25,96,ALPK3F,020,ESTAPAR,ON      NM,,R$,4.41,4.53,4.35,4.47,4.53,4.45,4.53,41,455,2034.49,0,0,9999-12-31,1,0,BRALPKACNOR9,102
2026-09-25,96,ALUP11F,020,ALUPAR,UNT     N2,,R$,32.2,32.2,31.86,32.08,32,32,32.14,746,9466,303675.15,0,0,9999-12-31,1,0,BRALUPCDAM15,129
2026-09-25,96,ALUP3F,020,ALUPAR,ON      N2,,R$,11.01,11.35,10.98,11.12,11.35,11.18,11.4,44,435,4839.57,0,0,9999-12-31,1,0,BRALUPACNOR8,129
2026-09-25,96,ALUP4F,020,ALUPAR,PN      N2,,R$,10.77,10.78,10.44,10.58,10.46,10.44,10.46,125,1156,12237.92,0,0,9999-12-31,1,0,BRALUPACNPR5,129
2026-09-25,96,AMAR3F,020,LOJAS MARISA,ON      NM,,R$,0.82,0.84,0.81,0.82,0.81,0.81,0.84,193,1347,1107.5,0,0,9999-12-31,1,0,BRAMARACNOR4,115
2026-09-25,96,AMBP3F,020,AMBIPAR,ON      NM,,R$,0.28,0.28,0.28,0.28,0.28,0.27,0.28,508,11051,3094.28,0,0,9999-12-31,1,0,BRAMBPACNOR6,105
2026-09-25,96,AMER3F,020,AMERICANAS,ON      NM,,R$,5.19,5.29,5.03,5.16,5.27,5.21,5.27,275,4605,23764.72,0,0,9999-12-31,1,0,BRAMERACNOR6,103
2026-09-25,96,AMOB3F,020,AUTOMOB,ON      NM,,R$,12.42,12.72,12.12,12.53,12.12,12.12,12.33,450,3733,46787.4,0,0,9999-12-31,1,0,BRAMOBACNOR9,101
2026-09-25,96,ANIM3F,020,ANIMA,ON      NM,,R$,3,3.04,2.87,2.96,2.87,2.87,2.93,293,5658,16764.39,0,0,9999-12-31,1,0,BRANIMACNOR6,111
2026-09-25,96,ARML3F,020,ARMAC,ON      NM,,R$,4.54,4.58,4.02,4.15,4.16,4.12,4.16,438,6793,28237.08,0,0,9999-12-31,1,0,BRARMLACNOR1,117
2026-09-25,96,ARND3F,020,ARANDU,ON      NM,,R$,0.57,0.57,0.57,0.57,0.57,0.57,0.6,3,19,10.83,0,0,9999-12-31,1,0,BRARNDACNOR6,100
2026-09-25,96,ASAI3F,020,ASSAI,ON      NM,,R$,10.23,10.5,10.06,10.31,10.38,10.38,10.48,348,4436,45773.58,0,0,9999-12-31,1,0,BRASAIACNOR0,109
2026-09-25,96,BRST3F,020,BRISANET,ON      NM,,R$,2.89,2.89,2.84,2.87,2.89,2.85,2.89,38,635,1823.46,0,0,9999-12-31,1,0,BRBRSTACNOR9,102
2026-09-25,96,BSLI3F,020,BRB BANCO,ON,,R$,2.3,2.3,2.3,2.3,2.3,2.3,2.38,70,663,1524.9,0,0,9999-12-31,1,0,BRBSLIACNOR5,199
2026-09-25,96,BSLI4F,020,BRB BANCO,PN,,R$,2.42,2.42,2.42,2.42,2.42,2.42,2.44,40,310,750.2,0,0,9999-12-31,1,0,BRBSLIACNPR2,199
2026-09-25,93,BTLG11Q,021,FII BTLG,CI  ER,,R$,102.51,102.51,102.51,102.51,102.51,0,0,1,211056,21635350.56,0,0,9999-12-31,1,0,BRBTLGCTF000,193
2026-09-25,96,CALI3F,020,CONST A LIND,ON,,R$,27.97,27.97,27.66,27.8,27.66,27.67,0,15,32,889.77,0,0,9999-12-31,1,0,BRCALIACNOR1,139
2026-09-25,96,CAMB3F,020,CAMBUCI,ON  EJ,,R$,7.97,8.02,7.9,7.93,7.93,7.93,8,39,372,2950.72,0,0,9999-12-31,1,0,BRCAMBACNOR4,140
2026-09-25,96,CAML3F,020,CAMIL,ON      NM,,R$,5.14,5.17,5.05,5.1,5.11,5.05,5.11,342,5078,25907.1,0,0,9999-12-31,1,0,BRCAMLACNOR3,137
2026-09-25,96,CASH3F,020,MELIUZ,ON      NM,,R$,5.14,5.28,5.14,5.2,5.22,5.22,5.26,282,4362,22688.2,0,0,9999-12-31,1,0,BRCASHACNOR8,107
2026-09-25,96,CBAV3F,020,CBA,ON      NM,,R$,11.18,11.23,11.17,11.2,11.22,11.17,11.22,89,1302,14584.69,0,0,9999-12-31,1,0,BRCBAVACNOR5,106
2026-09-25,96,ENEV3F,020,ENEVA,ON      NM,,R$,27.13,27.6,27.01,27.33,27.24,27.24,27.65,866,9593,262189.9,0,0,9999-12-31,1,0,BRENEVACNOR8,107
2026-09-25,96,MILS3F,020,MILLS,ON      NM,,R$,15.92,15.94,15.81,15.88,15.94,15.81,15.94,57,835,13262.47,0,0,9999-12-31,1,0,BRMILSACNOR2,133
2026-09-25,96,MLAS3F,020,MULTILASER,ON      NM,,R$,1.86,1.92,1.8,1.85,1.92,1.89,1.92,208,2753,5100.64,0,0,9999-12-31,1,0,BRMLASACNOR9,102
2026-09-25,96,MNDL3F,020,MUNDIAL,ON,,R$,19,19,19,19,19,18.09,19.49,1,38,722,0,0,9999-12-31,1,0,BRMNDLACNOR4,109
2026-09-25,96,MNPR3F,020,MINUPAR,ON,,R$,3.78,3.94,3.78,3.91,3.87,3.87,3.93,21,125,489.88,0,0,9999-12-31,1,0,BRMNPRACNOR5,124
2026-09-25,96,MOTV3F,020,MOTIVA SA,ON      NM,,R$,16.36,16.67,16.22,16.5,16.48,16.48,16.67,146,2846,46962.51,0,0,9999-12-31,1,0,BRMOTVACNOR7,104
2026-09-25,96,ALPA3F,020,ALPARGATAS,ON      N1,,R$,9.9,10.1,9.9,10.03,9.98,9.98,10.18,30,205,2057.7,0,0,9999-12-31,1,0,BRALPAACNOR0,234
2026-09-25,96,ALPA4F,020,ALPARGATAS,PN      N1,,R$,13.33,13.92,13.32,13.71,13.9,13.9,13.94,586,10306,141368.24,0,0,9999-12-31,1,0,BRALPAACNPR7,235
2026-09-25,96,BBSE3F,020,BBSEGURIDADE,ON      NM,,R$,38.74,39.07,38.6,38.84,39.04,39.03,39.04,6532,64528,2506471.34,0,0,9999-12-31,1,0,BRBBSEACNOR5,130
2026-09-25,96,MTRE3F,020,MITRE REALTY,ON      NM,,R$,3.35,3.43,3.33,3.38,3.37,3.37,3.41,476,4741,16054.04,0,0,9999-12-31,1,0,BRMTREACNOR6,137
2026-09-25,96,PRNR3F,020,PRINER,ON      NM,,R$,18.6,19.08,18.5,18.79,19.08,18.81,19.08,109,1533,28811.22,0,0,9999-12-31,1,0,BRPRNRACNOR4,111
2026-09-25,96,PSSA3F,020,PORTO SEGURO,ON  EJ  NM,,R$,47.24,47.52,46.75,47.09,47.22,47.2,47.22,3358,38074,1793075.1,0,0,9999-12-31,1,0,BRPSSAACNOR7,165
2026-09-25,96,PTBL3F,020,PORTOBELLO,ON      NM,,R$,1.59,1.69,1.56,1.61,1.67,1.65,1.68,64,606,979.82,0,0,9999-12-31,1,0,BRPTBLACNOR8,132
2026-09-25,96,TOKY11F,020,GRUPO TOKY,BNS ORD NM,,R$,0.26,0.26,0.26,0.26,0.26,0.2,0.26,1,4,1.04,0,0,9999-12-31,1,0,BRTOKYN02OR7,100
2026-09-25,96,TOKY3F,020,GRUPO TOKY,ON      NM,,R$,9.8,9.8,9.02,9.2,9.65,9.5,9.65,12,150,1380.07,0,0,9999-12-31,1,0,BRTOKYACNOR5,103
2026-09-25,34,AALL34,010,AMERICAN AIR,DRN,,R$,70.4,72.12,70.4,72.05,71.82,67,73.56,18,13050,940284.18,0,0,9999-12-31,1,0,BRAALLBDR003,115
2026-09-25,07,AALR3,010,ALLIAR,ON      NM,,R$,3.15,3.22,3.1,3.14,3.11,3.11,3.17,93,20000,62800,0,0,9999-12-31,1,0,BRAALRACNOR6,104
2026-09-25,34,AAPL34,010,APPLE,DRN,,R$,87.35,88.55,87.01,87.96,88.55,88.44,88.55,932,219406,19299965.27,0,0,9999-12-31,1,0,BRAAPLBDR004,160
2026-09-25,14,AAZQ11,010,FIAGRO AAZQ,CI,,R$,6.66,6.7,6.58,6.63,6.62,6.62,6.64,569,44453,294874.61,0,0,9999-12-31,1,0,BRAAZQCTF001,145
2026-09-25,34,ABBV34,010,ABBVIE,DRN,,R$,86.33,86.33,85.6,85.73,85.77,82.5,86.33,7,87,7458.87,0,0,9999-12-31,1,0,BRABBVBDR001,143
2026-09-25,10,ABCB10,010,ABC BRASIL,PN REC NN2,,R$,24.49,24.49,24.49,24.49,24.49,21.48,25.2,1,100,2449,0,0,9999-12-31,1,0,BRABCBR21PR7,150
2026-09-25,02,ABCB4,010,ABC BRASIL,PN      N2,,R$,24.89,24.92,24.62,24.75,24.69,24.69,24.75,1040,206300,5107274,0,0,9999-12-31,1,0,BRABCBACNPR4,151
2026-09-25,12,ABCP11,010,FII ABC IMOB,CI,,R$,79.46,80,79.46,79.81,79.6,79.6,79.65,32,169,13488.36,0,0,9999-12-31,1,0,BRABCPCTF000,367
2026-09-25,02,ABEV3,010,AMBEV S/A,ON  EJ,,R$,15.3,15.39,15.21,15.28,15.32,15.31,15.32,13476,12322700,188305993,0,0,9999-12-31,1,0,BRABEVACNOR1,137
2026-09-25,12,CPLG11,010,FII CPLG,CI  ER,,R$,11.03,11.26,11.03,11.07,11.08,11.08,11.09,788,116051,1285032.31,0,0,9999-12-31,1,0,BRCPLGCTF006,125
2026-09-25,12,CPSH11,010,FII CPSH,CI  ER,,R$,9.68,9.8,9.59,9.67,9.8,9.75,9.8,2299,111584,1079105.5,0,0,9999-12-31,1,0,BRCPSHCTF017,142
2026-09-25,14,CPTI11,010,FIC IE CAP,CI,,R$,84.4,84.4,83.5,83.83,83.78,83.78,84.28,3699,14075,1180006.9,0,0,9999-12-31,1,0,BRCPTICTF005,171
2026-09-25,14,CPTR11,010,FIAGRO CPTR,CI,,R$,7.35,7.42,7.3,7.35,7.39,7.35,7.39,276,7375,54240.51,0,0,9999-12-31,1,0,BRCPTRCTF006,149
2026-09-25,12,CPTS11,010,FII CAPI SEC,CI  ER,,R$,7.43,7.49,7.4,7.43,7.45,7.45,7.46,28329,1183793,8800954.52,0,0,9999-12-31,1,0,BRCPTSCTF004,261
2026-09-25,12,CPUR11,010,FII CPHBC UR,CI  ER,,R$,10.47,10.5,10.08,10.39,10.49,10.49,10.5,489,1803,18747.99,0,0,9999-12-31,1,0,BRCPURCTF004,125
2026-09-25,14,CRAA11,010,FIAGRO CRAA,CI,,R$,91.3,91.86,91.2,91.22,91.85,91.85,91.86,288,2817,256985.93,0,0,9999-12-31,1,0,BRCRAACTF008,144
2026-09-25,12,CRFF11,010,FII CX RBRA2,CI,,R$,65.92,65.93,65.9,65.92,65.93,65.09,65.99,7,92,6065.09,0,0,9999-12-31,1,0,BRCRFFCTF006,188
2026-09-25,02,CRPG5,010,CRISTAL,PNA,,R$,8,8.15,8,8.07,8,7.97,8.1,17,10000,80737,0,0,9999-12-31,1,0,BRCRPGACNPA3,119
2026-09-25,14,CRPT11,010,CRIPTO20 EMP,CI,,R$,14,14.29,13.61,14.2,14.15,13.83,14.15,30,6166,87615.34,0,0,9999-12-31,1,0,BRCRPTCTF006,100
2026-09-25,02,CSAN3,010,COSAN,ON      NM,,R$,3.79,3.89,3.73,3.81,3.82,3.81,3.82,12786,16595000,63351341,0,0,9999-12-31,1,0,BRCSANACNOR6,131
2026-09-25,34,GOGL34,010,ALPHABET,DRN,,R$,148.62,150.25,147.9,148.79,148.95,148.6,148.95,2701,441401,65676862.46,0,0,9999-12-31,1,0,BRGOGLBDR001,113
2026-09-25,34,GOGL35,010,ALPHABET,DRN,,R$,147.9,149.99,146.87,147.48,149.99,136,149.99,35,230,33922.1,0,0,9999-12-31,1,0,BRGOGLBDR019,113
2026-09-25,14,GOLB11,010,BTGP GOLB,CI,,R$,108.55,109.33,107.6,108.5,108.53,108.53,109.6,714,74440,8076914.03,0,0,9999-12-31,1,0,BRGOLBCTF001,100
2026-09-25,14,GOLD11,010,TREND OURO,CI,,R$,23.17,23.17,23,23.08,23.06,23.05,23.07,18004,496815,11469763.97,0,0,9999-12-31,1,0,BRGOLDCTF015,100
2026-09-25,14,GOLX11,010,TREND OURO H,CI,,R$,51.26,51.29,50.89,51.2,51.23,50.85,51.29,133,69908,3579540.83,0,0,9999-12-31,1,0,BRGOLXCTF005,100
2026-09-25,14,GOVE11,010,IT NOW IGCT,CI,,R$,79.69,79.69,79.69,79.69,79.69,74.77,84.67,1,3,239.07,0,0,9999-12-31,1,0,BRGOVECTF004,100
2026-09-25,34,GPRK34,010,GEOPARK LTD,DRN,,R$,58.09,58.09,58.09,58.09,58.09,54.75,60,2,25,1452.25,0,0,9999-12-31,1,0,BRGPRKBDR007,127
2026-09-25,34,GPRO34,010,GOPRO,DRN,,R$,6.45,6.75,6.39,6.66,6.63,6.36,6.8,16,1570,10465.86,0,0,9999-12-31,1,0,BRGPROBDR009,100
2026-09-25,14,GPUS11,010,INVESTOGPS&P,CI,,R$,121.36,122.25,121.36,121.79,121.42,121.4,121.42,276,9050,1102207.86,0,0,9999-12-31,1,0,BRGPUSCTF003,100
2026-09-25,02,GRND3,010,GRENDENE,ON      NM,,R$,3.75,3.79,3.74,3.76,3.77,3.76,3.78,2271,1108200,4174549,0,0,9999-12-31,1,0,BRGRNDACNOR3,185
2026-09-25,35,GROP31,010,POTASSIO BR,DR1,,R$,12.6,12.69,12.21,12.54,12.21,12.21,12.26,11,1652,20717.06,0,0,9999-12-31,1,0,BRGROPBDR009,100
2026-09-25,12,GRUL11,010,FII GRUL,CI,,R$,8.05,8.15,8.05,8.08,8.05,8.05,8.08,128,14571,117803.63,0,0,9999-12-31,1,0,BRGRULCTF004,123
2026-09-25,14,GRWA11,010,FIAGRO GRWA,CI,,R$,7.15,7.3,7.15,7.27,7.24,7.24,7.25,57,595,4326.35,0,0,9999-12-31,1,0,BRGRWACTF003,143
2026-09-25,12,GSFI11,010,FII GENERAL,CI,,R$,10.96,10.97,10.8,10.82,10.8,10.8,10.9,137,48171,521347.51,0,0,9999-12-31,1,0,BRGSFICTF009,104
2026-09-25,34,GSGI34,010,GOLDMANSACHS,DRN,,R$,161.12,161.9,159,160.63,161.9,160.7,161.9,583,4541,729428.87,0,0,9999-12-31,1,0,BRGSGIBDR008,165
2026-09-25,12,GSRF11,010,FII GSRF,CI,,R$,118.31,118.31,118.31,118.31,118.31,0,0,1,6,709.86,0,0,9999-12-31,1,0,BRGSRFCTF000,100
2026-09-25,34,M1CH34,010,MICROCHIP TE,DRN,,R$,203.68,204.81,203.17,203.85,204.05,181.62,0,43,58,11823.75,0,0,9999-12-31,1,0,BRM1CHBDR000,128
2026-09-25,34,M1CK34,010,MCKESSON COR,DRN,,R$,69.72,70.21,69.72,69.87,69.93,69.1,0,281,281,19635.31,0,0,9999-12-31,1,0,BRM1CKBDR004,128
2026-09-25,34,M1DB34,010,MONGODB INC,DRN,,R$,109.99,109.99,108.21,108.25,108.21,83.19,0,2,40,4330.18,0,0,9999-12-31,1,0,BRM1DBBDR001,100
2026-09-25,34,M1GM34,010,MGM RESORTS,DRN,,R$,178.98,178.98,168.64,170.7,168.64,0,207,3,5,853.54,0,0,9999-12-31,1,0,BRM1GMBDR019,112
2026-09-25,34,M1LC34,010,MELCO RESORT,DRN,,R$,12.22,12.22,12.21,12.21,12.21,11.56,60,3,38,464.18,0,0,9999-12-31,1,0,BRM1LCBDR002,100
2026-09-25,34,M1MC34,010,MARSH E MCLE,DRN,,R$,56.1,56.1,55.72,56.02,55.72,0,60.41,4,12,672.25,0,0,9999-12-31,1,0,BRM1MCBDR000,127
2026-09-25,34,M1NS34,010,MONSTER BEVE,DRN,,R$,27.22,27.96,27.22,27.55,27.87,27.22,29,18,3503,96538.5,0,0,9999-12-31,1,0,BRM1NSBDR004,103
2026-09-25,34,M1RN34,010,MODERNA INC,DRN,,R$,50.5,52.63,50.05,51.32,51.46,51.25,51.46,775,74120,3803841.7,0,0,9999-12-31,1,0,BRM1RNBDR006,101
2026-09-25,34,M1TA34,010,META PLAT,DRN ED,,R$,143.45,143.45,138.55,139.93,139.41,139,139.41,5174,570366,79814305.15,0,0,9999-12-31,1,0,BRM1TABDR009,111
