RptDt;TckrSymb;Id;Tp;Prtry;MktIdrCd;Asst;AsstDesc;SgmtNm;MktNm;Desc;ISIN;CFICd;SctyCtgy;XprtnDt;XprtnCd;TradgStartDt;TradgEndDt;BaseCd;OptnTp;CtrctMltplr;TradgCcy;CrpnNm;MktCptlstn;SttlmTp;Undrlyg;StrkPric;ExrcPric;OptnStyle;UnitOfMeasr;LotSize;Issr
;ENGIL611;200003105941;;8;BVMF;ENGI;ENGI;;;ENGIE       UNT  61,11;BRENGI9L0759;OCEMPS;7;2026-12-18;;2026-09-21;2026-12-18;;CALL;;BRL;;;;;;61.11;EURO;;;
;SUZBX506;200003105938;;8;BVMF;SUZB;SUZB;;;SUZBE       ON   50,63;BRSUZB3X0P59;OPESPS;7;2026-12-18;;2026-09-21;2026-12-18;;PUTT;;BRL;;;;;;50.63;EURO;;;
;B3SAL227;200003105939;;8;BVMF;B3SA;B3SA;;;B3SA        ON   22,71;BRB3SA3L0N11;OCASPS;7;2026-12-18;;2026-09-21;2026-12-18;;CALL;;BRL;;;;;;22.71;AMER;;;
;MSFTK115;200003105936;;8;BVMF;MSFT;MSFT;;;MSFTE       DRN 115,05;BRMSFT9K02R6;OCESPS;7;2026-11-19;;2026-09-21;2026-11-19;;CALL;;BRL;;;;;;115.05;EURO;;;
;SUZBL506;200003105937;;8;BVMF;SUZB;SUZB;;;SUZB        ON   50,63;BRSUZB3L0P54;OCASPS;7;2026-12-18;;2026-09-21;2026-12-18;;CALL;;BRL;;;;;;50.63;AMER;;;
;BOVAA133E;200003106030;;8;BVMF;BOVA;ISHARES BOVACI;;;BOVA        CI  133,00;BRBOVA9A15K2;;17;;;2026-09-15;2027-01-15;;;;BRL;;;;;;;;;;
;DXCOJ715E;200003106031;;8;BVMF;DXCO;DXCO;;;DXCO        ON    7,15;BRDXCO3J05Z9;;17;;;2026-07-31;2026-10-16;;;;BRL;;;;;;;;;;
;SBSPJ287W2E;200003106028;;8;BVMF;SBSP;SBSP;;;SBSP        ON   28,76;BRSBSP3J0I20;;17;;;2026-08-31;2026-10-09;;;;BRL;;;;;;;;;;
;VIVAK226E;200003106029;;8;BVMF;VIVA;VIVA;;;VIVA        ON   22,64;BRVIVA3K0491;;17;;;2026-09-15;2026-11-19;;;;BRL;;;;;;;;;;
;BPACJ710W2E;200003106026;;8;BVMF;BPAC;BPAC;;;BPAC        UNT  71,05;BRBPAC9J0NF8;;17;;;2026-08-19;2026-10-09;;;;BRL;;;;;;;;;;
;SANBJ352E;200003106027;;8;BVMF;SANB;SANB;;;SANB        UNT  35,28;BRSANB9J0E15;;17;;;2026-08-03;2026-10-16;;;;BRL;;;;;;;;;;
;USIMV70;200003106024;;8;BVMF;USIM;USIM;;;USIME       PNA   7,00;BRUSIM5V0Y71;OPESPS;7;2028-10-20;;2026-09-22;2028-10-20;;PUTT;;BRL;;;;;;7;EURO;;;
;TASAV959;200003106025;;8;BVMF;TASA;TASA;;;TASAE       PN    9,59;BRTASA4V0189;OPESPS;7;2026-10-16;;2026-09-22;2026-10-16;;PUTT;;BRL;;;;;;9.59;EURO;;;
;CSANJ370W1E;200003106022;;8;BVMF;CSAN;CSAN;;;CSAN  FM    ON    3,70;BRCSAN3J0RN8;;17;;;2026-08-17;2026-10-02;;;;BRL;;;;;;;;;;
;BBSEK357E;200003106023;;8;BVMF;BBSE;BBSE;;;BBSE        ON   35,70;BRBBSE3K0GI7;;17;;;2026-09-15;2026-11-19;;;;BRL;;;;;;;;;;
;AUREK109E;200003106020;;8;BVMF;AURE;AURE;;;AURE        ON   10,94;BRAURE3K01V6;;17;;;2026-09-15;2026-11-19;;;;BRL;;;;;;;;;;
;TAEEF359;200003106021;;8;BVMF;TAEE;TAEE;;;TAEEE       UNT  35,96;BRTAEE9F0AW6;OCEMPS;7;2027-06-18;;2026-09-22;2027-06-18;;CALL;;BRL;;;;;;35.96;EURO;;;
;CSANJ390W2E;200003106018;;8;BVMF;CSAN;CSAN;;;CSAN        ON    3,90;BRCSAN3J0SQ9;;17;;;2026-08-31;2026-10-09;;;;BRL;;;;;;;;;;
;BRAPK274E;200003106019;;8;BVMF;BRAP;BRAP;;;BRAP        PN   27,45;BRBRAP4K0GE5;;17;;;2026-09-15;2026-11-19;;;;BRL;;;;;;;;;;
;IRBRJ626W2E;200003106016;;8;BVMF;IRBR;IRBR;;;IRBR        ON   62,61;BRIRBR3J0F57;;17;;;2026-08-31;2026-10-09;;;;BRL;;;;;;;;;;
;USIMH1E;200003106017;;8;BVMF;USIM;USIM;;;USIM        PNA  10,00;BRUSIM5H0YB6;;17;;;2026-07-28;2028-08-18;;;;BRL;;;;;;;;;;
;TASAV999;200003106046;;8;BVMF;TASA;TASA;;;TASAE       PN    9,99;BRTASA4V01A1;OPESPS;7;2026-10-16;;2026-09-22;2026-10-16;;PUTT;;BRL;;;;;;9.99;EURO;;;
;AZZAD145E;200003106047;;8;BVMF;AZZA;AZZA;;;AZZA        ON   14,50;BRAZZA3D06U1;;17;;;2026-07-21;2027-04-16;;;;BRL;;;;;;;;;;
;TASAV100;200003106044;;8;BVMF;TASA;TASA;;;TASAE       PN   10,09;BRTASA4V0197;OPESPS;7;2026-10-16;;2026-09-22;2026-10-16;;PUTT;;BRL;;;;;;10.09;EURO;;;
;XPBRL12;200003106045;;8;BVMF;XPBR;XPBR;;;XPBRE       DR1 120,05;BRXPBR9L0319;OCESPS;7;2026-12-18;;2026-09-22;2026-12-18;;CALL;;BRL;;;;;;120.05;EURO;;;
;ROXOX125;200003106042;;8;BVMF;ROXO;ROXO;;;ROXOE       DRN  12,50;BRROXO9X01Q5;OPESPS;7;2026-12-18;;2026-09-22;2026-12-18;;PUTT;;BRL;;;;;;12.5;EURO;;;
;MOTVK143E;200003106043;;8;BVMF;MOTV;MOTV;;;MOTV        ON   14,35;BRMOTV3K01M6;;17;;;2026-09-15;2026-11-19;;;;BRL;;;;;;;;;;
;PRIOK790E;200003106040;;8;BVMF;PRIO;PRIO;;;PRIO        ON   79,00;BRPRIO3K0MM3;;17;;;2026-06-12;2026-11-19;;;;BRL;;;;;;;;;;
;QUALK168E;200003106041;;8;BVMF;QUAL;QUAL;;;QUAL  FM    ON    1,68;BRQUAL3K0I54;;17;;;2026-07-09;2026-11-19;;;;BRL;;;;;;;;;;
;QBTCW300;200003106038;;8;BVMF;QBTC;QBTC;;;QBTCE       CI   30,00;BRQBTC9W0009;OPEMPS;7;2026-11-19;;2026-09-22;2026-11-19;;PUTT;;BRL;;;;;;30;EURO;;;
;GMATK419E;200003106039;;8;BVMF;GMAT;GMAT;;;GMAT        ON    4,19;BRGMAT3K02S6;;17;;;2026-07-14;2026-11-19;;;;BRL;;;;;;;;;;
;CSMGK600E;200003106036;;8;BVMF;CSMG;CSMG;;;CSMG    /EJ ON   59,81;BRCSMG3K08N3;;17;;;2026-09-16;2026-11-19;;;;BRL;;;;;;;;;;
;BBASJ253W2E;200003106037;;8;BVMF;BBAS;BBAS;;;BBAS        ON   25,20;BRBBAS3J1IR3;;17;;;2026-08-31;2026-10-09;;;;BRL;;;;;;;;;;
;WEGEJ583W4E;200003106034;;8;BVMF;WEGE;WEGE;;;WEGE    /EJ ON   58,28;BRWEGE3J0VM6;;17;;;2026-09-08;2026-10-23;;;;BRL;;;;;;;;;;
;CYREK28;200003106035;;8;BVMF;CYRE;CYRE;;;CYRE  FM    ON   28,25;BRCYRE3K0HG1;OCASPS;7;2026-11-19;;2026-09-22;2026-11-19;;CALL;;BRL;;;;;;28.25;AMER;;;
;CSNAK953E;200003106032;;8;BVMF;CSNA;CSNA;;;CSNA        ON    9,53;BRCSNA3K0R28;;17;;;2026-09-15;2026-11-19;;;;BRL;;;;;;;;;;
;BPACE730E;200003106033;;8;BVMF;BPAC;BPAC;;;BPAC        UNT  72,36;BRBPAC9E0GR2;;17;;;2026-07-22;2027-05-21;;;;BRL;;;;;;;;;;
;BOVAK182W2;200003105998;;8;BVMF;BOVA;ISHARES BOVACI;;;BOVAE       CI  182,00;BRBOVA9K1600;OCEMPS;7;2026-11-13;;2026-09-21;2026-11-13;;CALL;;BRL;;;;;;182;EURO;;;
;BOVVK215W4;200003105999;;8;BVMF;BOVV;BOVV;;;BOVVE       CI  215,00;BRBOVV9K0AH7;OCEMPS;7;2026-11-27;;2026-09-21;2026-11-27;;CALL;;BRL;;;;;;215;EURO;;;
;BOVAK189W2;200003105996;;8;BVMF;BOVA;ISHARES BOVACI;;;BOVA        CI  189,00;BRBOVA9K15Z9;OCAMPS;7;2026-11-13;;2026-09-21;2026-11-13;;CALL;;BRL;;;;;;189;AMER;;;
;BOVAW189W2;200003105997;;8;BVMF;BOVA;ISHARES BOVACI;;;BOVAE       CI  189,00;BRBOVA9W15Y7;OPEMPS;7;2026-11-13;;2026-09-21;2026-11-13;;PUTT;;BRL;;;;;;189;EURO;;;
;SEQLX100;200003105994;;8;BVMF;SEQL;SEQL;;;SEQLE       ON    1,00;BRSEQL3X01V1;OPESPS;7;2026-12-18;;2026-09-21;2026-12-18;;PUTT;;BRL;;;;;;1;EURO;;;
;BOVAW182W2;200003105995;;8;BVMF;BOVA;ISHARES BOVACI;;;BOVAE       CI  182,00;BRBOVA9W15X9;OPEMPS;7;2026-11-13;;2026-09-21;2026-11-13;;PUTT;;BRL;;;;;;182;EURO;;;
;SIMNX653;200003105992;;8;BVMF;SIMN;SIMN;;;SIMNE       DRN  65,30;BRSIMN9X00M7;OPESPS;7;2026-12-18;;2026-09-21;2026-12-18;;PUTT;;BRL;;;;;;65.3;EURO;;;
;SEQLL100;200003105993;;8;BVMF;SEQL;SEQL;;;SEQL        ON    1,00;BRSEQL3L01W4;OCASPS;7;2026-12-18;;2026-09-21;2026-12-18;;CALL;;BRL;;;;;;1;AMER;;;
;BACWX825;200003105990;;8;BVMF;BACW;BACW;;;BACWE       DRE  82,50;BRBACW9X0006;OPESPS;7;2026-12-18;;2026-09-21;2026-12-18;;PUTT;;BRL;;;;;;82.5;EURO;;;
;SIMNL653;200003105991;;8;BVMF;SIMN;SIMN;;;SIMN        DRN  65,30;BRSIMN9L00M2;OCASPS;7;2026-12-18;;2026-09-21;2026-12-18;;CALL;;BRL;;;;;;65.3;AMER;;;
;SKHYX600;200003105988;;8;BVMF;SKHY;SKHY;;;SKHYE       DRN  60,00;BRSKHY9X0004;OPESPS;7;2026-12-18;;2026-09-21;2026-12-18;;PUTT;;BRL;;;;;;60;EURO;;;
;BACWL825;200003105989;;8;BVMF;BACW;BACW;;;BACW        DRE  82,50;BRBACW9L0000;OCASPS;7;2026-12-18;;2026-09-21;2026-12-18;;CALL;;BRL;;;;;;82.5;AMER;;;
;ASMLX159;200003105986;;8;BVMF;ASML;ASML;;;ASMLE       DRN 159,00;BRASML9X0002;OPESPS;7;2026-12-18;;2026-09-21;2026-12-18;;PUTT;;BRL;;;;;;159;EURO;;;
;SKHYL600;200003105987;;8;BVMF;SKHY;SKHY;;;SKHY        DRN  60,00;BRSKHY9L0008;OCASPS;7;2026-12-18;;2026-09-21;2026-12-18;;CALL;;BRL;;;;;;60;AMER;;;
;BIAUX104;200003105984;;8;BVMF;BIAU;BIAU;;;BIAUE       DRE 104,00;BRBIAU9X0007;OPESPS;7;2026-12-18;;2026-09-21;2026-12-18;;PUTT;;BRL;;;;;;104;EURO;;;
;ASMLL159;200003105985;;8;BVMF;ASML;ASML;;;ASML        DRN 159,00;BRASML9L0006;OCASPS;7;2026-12-18;;2026-09-21;2026-12-18;;CALL;;BRL;;;;;;159;AMER;;;
;QBTCL270;200003106014;;8;BVMF;QBTC;QBTC;;;QBTC        CI   27,00;BRQBTC9L0010;OCAMPS;7;2026-12-18;;2026-09-22;2026-12-18;;CALL;;BRL;;;;;;27;AMER;;;
;CYREW274;200003106015;;8;BVMF;CYRE;CYRE;;;CYREE       ON   27,75;BRCYRE3W0HF9;OPESPS;7;2026-11-19;;2026-09-22;2026-11-19;;PUTT;;BRL;;;;;;27.75;EURO;;;
;TENDV143;200003106012;;8;BVMF;TEND;TEND;;;TENDE       ON   14,37;BRTEND3V04I8;OPESPS;7;2026-10-16;;2026-09-21;2026-10-16;;PUTT;;BRL;;;;;;14.37;EURO;;;
;QBTCW280;200003106013;;8;BVMF;QBTC;QBTC;;;QBTCE       CI   28,00;BRQBTC9W0033;OPEMPS;7;2026-11-19;;2026-09-22;2026-11-19;;PUTT;;BRL;;;;;;28;EURO;;;
;CURYV171;200003106010;;8;BVMF;CURY;CURY;;;CURYE       ON   17,12;BRCURY3V04N8;OPESPS;7;2026-10-16;;2026-09-21;2026-10-16;;PUTT;;BRL;;;;;;17.12;EURO;;;
;TENDJ143;200003106011;;8;BVMF;TEND;TEND;;;TENDE       ON   14,37;BRTEND3J04J1;OCESPS;7;2026-10-16;;2026-09-21;2026-10-16;;CALL;;BRL;;;;;;14.37;EURO;;;
